index,Year,"Disaster Group","Disaster Subgroup","Disaster Type",Country,Location,"Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No injuired","No Affected","No Homeless","Total Affected","Total Damages ('000 US$)",CPI
1379,1979,Natural,Geophysical,Earthquake,Indonesia,"Lombok Island (Sumabxa Isl. region)",1979,5,30,1979,5,30,34,48,18000,18000,36048,4150,28.04168132
1380,1979,Natural,Geophysical,Earthquake,Indonesia,"West Java",1979,11,2,1979,11,2,26,200,43000,NULL,43200,16000,28.04168132
1381,1979,Natural,Geophysical,Earthquake,Indonesia,"Bengkulu area (South Sumatra)",1979,12,15,1979,12,15,5,NULL,1500,NULL,1500,NULL,28.04168132
1382,1979,Natural,Geophysical,Earthquake,Indonesia,"Bali, Lombok",1979,12,18,1979,12,18,32,619,NULL,NULL,619,NULL,28.04168132
1383,1979,Natural,Geophysical,"Volcanic activity",Indonesia,"Dieng plain (Central Java)",1979,2,20,1979,2,20,175,1000,17000,10000,28000,NULL,28.04168132
1384,1979,Natural,Geophysical,"Volcanic activity",Indonesia,"Merapi (Ouest Sumatra)",1979,5,NULL,1979,5,NULL,82,NULL,NULL,NULL,NULL,NULL,28.04168132
1385,1979,Natural,Hydrological,Landslide,Indonesia,Ciherang,1979,5,29,1979,5,29,23,6,NULL,NULL,6,NULL,28.04168132
1386,1979,Natural,Hydrological,Flood,Indonesia,"Flores Island",1979,2,27,1979,2,27,128,350,20000,4000,24350,3200,28.04168132
1387,1979,Natural,Hydrological,Flood,Indonesia,"West Java",1979,5,NULL,1979,5,NULL,23,NULL,4500,NULL,4500,NULL,28.04168132
1388,1979,Natural,Hydrological,Flood,Indonesia,Borneo,1979,6,NULL,1979,6,NULL,13,NULL,6000,NULL,6000,NULL,28.04168132
1389,1979,Natural,Hydrological,Landslide,India,"Lahaul, Pangi",1979,3,NULL,1979,3,NULL,230,NULL,5000,NULL,5000,NULL,28.04168132
1390,1979,Natural,Hydrological,Landslide,India,"Uttar Pradesh",1979,8,19,1979,8,19,42,12,100,NULL,112,NULL,28.04168132
1391,1979,Natural,Meteorological,Storm,India,"Andhra Pradesh",1979,5,12,1979,5,12,594,NULL,1605772,NULL,1605772,12800,28.04168132
1392,1979,Natural,Meteorological,"Extreme temperature ",India,Bihar,1979,5,NULL,1979,5,NULL,300,NULL,NULL,NULL,NULL,NULL,28.04168132
1393,1979,Natural,Meteorological,"Extreme temperature ",India,Rajasthan,1979,7,NULL,1979,7,NULL,100,NULL,NULL,NULL,NULL,NULL,28.04168132
1394,1979,Natural,Biological,Epidemic,India,Bihar,1979,8,13,1979,8,13,215,NULL,NULL,NULL,NULL,NULL,28.04168132
1395,1979,Natural,Climatological,Drought,India,NULL,1979,NULL,NULL,1979,NULL,NULL,NULL,NULL,10000000,NULL,10000000,200000,28.04168132
1396,1979,Natural,Hydrological,Flood,India,"North West, North, North East",1979,7,NULL,1979,7,NULL,100,NULL,1000000,10000,1010000,100000,28.04168132
1397,1979,Natural,Hydrological,Flood,India,Assam,1979,10,NULL,1979,10,NULL,13,NULL,1000000,NULL,1000000,NULL,28.04168132
1398,1979,Natural,Hydrological,Flood,India,"Tamil Nadu",1979,11,NULL,1979,11,NULL,140,NULL,NULL,NULL,NULL,NULL,28.04168132
1399,1979,Natural,Hydrological,Flood,India,"Uttar Pradesh, Bihar, West Bengal",1979,8,25,1979,8,25,NULL,NULL,26000000,NULL,26000000,NULL,28.04168132
1400,1979,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Meshed, Bonzanabad (Khorasan province)",1979,1,16,1979,1,16,199,200,5000,NULL,5200,NULL,28.04168132
1401,1979,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Khorasan province",1979,11,14,1979,11,14,350,55,15000,NULL,15055,NULL,28.04168132
1402,1979,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Khorasan province",1979,11,27,1979,11,27,16,23,NULL,NULL,23,NULL,28.04168132
1403,1979,Natural,Geophysical,Earthquake,Italy,"Val Nerina (Umbria)",1979,9,19,1979,9,19,5,NULL,NULL,5000,5000,NULL,28.04168132
1404,1979,Natural,Geophysical,"Volcanic activity",Italy,Sicily,1979,9,12,1979,9,12,9,24,NULL,NULL,24,NULL,28.04168132
1405,1979,Natural,Hydrological,Flood,Jamaica,Western,1979,4,25,1979,4,25,4,NULL,40000,NULL,40000,NULL,28.04168132
1406,1979,Natural,Hydrological,Flood,Jamaica,"Western regions",1979,6,12,1979,6,12,40,NULL,160000,50000,210000,NULL,28.04168132
1407,1979,Natural,Meteorological,Storm,Japan,Northern,1979,10,20,1979,10,20,71,NULL,NULL,NULL,NULL,NULL,28.04168132
1408,1979,Natural,Hydrological,Flood,Japan,Southwestern,1979,6,NULL,1979,6,NULL,23,50,28000,NULL,28050,NULL,28.04168132
1409,1979,Natural,Meteorological,Storm,"Korea (the Republic of)",Northern,1979,8,26,1979,8,26,115,NULL,35000,NULL,35000,40000,28.04168132
1410,1979,Natural,Climatological,Drought,"Sri Lanka",NULL,1979,1,NULL,1979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.04168132
1411,1979,Natural,Hydrological,Flood,Morocco,Ouarzazate,1979,10,25,1979,10,25,16,NULL,5560,732,6292,NULL,28.04168132
1412,1979,Natural,Geophysical,Earthquake,Mexico,"Guerrero, Acapulco, Gudalajara, Monterrey, Puebla (Mexico city, south area)",1979,3,14,1979,3,14,5,35,7500,NULL,7535,30000,28.04168132
1413,1979,Natural,Hydrological,Flood,Mexico,Veracruz,1979,8,NULL,1979,8,NULL,NULL,NULL,60000,NULL,60000,NULL,28.04168132
1414,1979,Natural,Biological,Epidemic,Mali,"Koro region",1979,1,1,1979,1,1,30,NULL,80,NULL,80,NULL,28.04168132
1415,1979,Natural,Climatological,Wildfire,Myanmar,NULL,1979,2,NULL,1979,2,NULL,NULL,NULL,30000,NULL,30000,11000,28.04168132
1416,1979,Natural,Hydrological,Flood,Myanmar,"Kachin state",1979,10,NULL,1979,10,NULL,NULL,NULL,10000,NULL,10000,NULL,28.04168132
1417,1979,Natural,Climatological,Drought,Mozambique,"Nampula (North province), Cabo Delgado, Nampula, Tete, Manica provinces",1979,1,NULL,1982,NULL,NULL,NULL,NULL,6000000,NULL,6000000,NULL,28.04168132
1418,1979,Natural,Meteorological,Storm,Martinique,NULL,1979,8,NULL,1979,8,NULL,NULL,3,20000,NULL,20003,50000,28.04168132
1419,1979,Natural,Meteorological,Storm,Mauritius,"Rodrogues Isl.",1979,2,NULL,1979,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.04168132
1420,1979,Natural,Meteorological,Storm,Mauritius,NULL,1979,12,22,1979,12,22,5,257,100000,5000,105257,175000,28.04168132
1421,1979,Natural,Hydrological,Flood,Malawi,"Lake Malawi Shores",1979,5,NULL,1979,5,NULL,NULL,NULL,20000,NULL,20000,NULL,28.04168132
1422,1979,Natural,Hydrological,Flood,Nicaragua,Northeast,1979,12,NULL,1979,12,NULL,NULL,NULL,30000,NULL,30000,NULL,28.04168132
1423,1979,Natural,Climatological,Drought,Nepal,NULL,1979,NULL,NULL,1980,NULL,NULL,NULL,NULL,3500000,NULL,3500000,NULL,28.04168132
1424,1979,Natural,Hydrological,Landslide,"New Zealand","Abbortford (Dunedin)",1979,8,6,1979,8,6,NULL,NULL,600,NULL,600,2466,28.04168132
1425,1979,Natural,Meteorological,"Extreme temperature ",Pakistan,"Sind, Punjab",1979,7,NULL,1979,7,NULL,70,NULL,NULL,NULL,NULL,NULL,28.04168132
1426,1979,Natural,Hydrological,Flood,Pakistan,NULL,1979,NULL,NULL,1979,NULL,NULL,13,NULL,3200,NULL,3200,NULL,28.04168132
1427,1979,Natural,Geophysical,Earthquake,Peru,Arequipa,1979,2,16,1979,2,16,13,1000,NULL,100,1100,NULL,28.04168132
1428,1979,Natural,Hydrological,Flood,"Philippines (the)",Cotabato,1979,7,16,1979,7,16,NULL,NULL,16000,NULL,16000,6983,28.04168132
1429,1979,Natural,Meteorological,Storm,"Philippines (the)",Leyte,1979,4,15,1979,4,15,18,49,480000,44500,524549,10000,28.04168132
1430,1979,Natural,Meteorological,Storm,"Philippines (the)",Northern,1979,8,12,1979,8,12,6,1,NULL,10000,10001,NULL,28.04168132
1431,1979,Natural,Meteorological,Storm,"Philippines (the)",NULL,1979,8,9,1979,8,9,24,5,34098,7035,41138,6100,28.04168132
1432,1979,Natural,Meteorological,Storm,"Philippines (the)",NULL,1979,9,16,1979,9,16,8,NULL,3722,NULL,3722,9733,28.04168132
1433,1979,Natural,Meteorological,Storm,"Philippines (the)",NULL,1979,11,4,1979,11,4,6,1,6110,NULL,6111,617,28.04168132
1434,1979,Natural,Hydrological,Landslide,"Papua New Guinea",Highlands,1979,11,18,1979,11,18,13,NULL,NULL,NULL,NULL,NULL,28.04168132
1435,1979,Natural,Meteorological,Storm,"Puerto Rico",NULL,1979,8,NULL,1979,8,NULL,3,NULL,4500,NULL,4500,NULL,28.04168132
1436,1979,Natural,Hydrological,Flood,Portugal,"Madeira Island",1979,1,NULL,1979,1,NULL,19,220,20000,NULL,20220,30000,28.04168132
1437,1979,Natural,Hydrological,Flood,Portugal,"North coast, Central",1979,2,NULL,1979,2,NULL,4,NULL,15000,10000,25000,2100,28.04168132
1438,1979,Natural,Hydrological,Flood,Paraguay,Northern,1979,5,NULL,1979,5,NULL,NULL,NULL,120000,70000,190000,NULL,28.04168132
1439,1980,Natural,Meteorological,Storm,Haiti,"South-West, Port-Au-Prince",1980,8,5,1980,8,5,220,NULL,330000,835000,1165000,400000,31.84110657
1440,1980,Natural,Climatological,Drought,Haiti,Southwest,1980,NULL,NULL,1983,NULL,NULL,NULL,NULL,103000,NULL,103000,NULL,31.84110657
1441,1980,Natural,Climatological,Drought,Liberia,NULL,1983,2,NULL,1983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.84110657
1442,1980,Natural,Climatological,Drought,"Papua New Guinea","Enga, Western highlands, Southern higlands",1980,10,NULL,1981,NULL,NULL,NULL,NULL,40000,NULL,40000,NULL,31.84110657
1443,1980,Natural,Geophysical,Earthquake,Indonesia,"Ternate (Moluccas)",1980,9,5,1980,9,5,NULL,NULL,20000,NULL,20000,NULL,31.84110657
1444,1980,Natural,Geophysical,"Volcanic activity",Indonesia,"Ternate Isl.",1980,9,4,1980,9,4,NULL,NULL,52235,NULL,52235,NULL,31.84110657
1445,1980,Natural,Hydrological,Landslide,Indonesia,Talaga,1980,12,NULL,1980,12,NULL,100,10,NULL,3000,3010,NULL,31.84110657
1446,1980,Natural,Meteorological,Storm,Indonesia,"West Java",1980,2,15,1980,2,15,NULL,NULL,NULL,800,800,NULL,31.84110657
1447,1980,Natural,Hydrological,Flood,Indonesia,"Central Java",1980,12,26,1980,12,26,153,NULL,2946,NULL,2946,3400,31.84110657
1448,1980,Natural,Meteorological,Storm,India,"Uttar Pradesh",1980,5,9,1980,5,9,125,NULL,NULL,NULL,NULL,NULL,31.84110657
1449,1980,Natural,Geophysical,Earthquake,India,"Jammu (Kashmir)",1980,8,24,1980,8,24,13,40,NULL,NULL,40,NULL,31.84110657
1450,1980,Natural,Hydrological,Landslide,India,"Uttar Pradesh",1980,6,25,1980,6,25,150,NULL,NULL,NULL,NULL,NULL,31.84110657
1451,1980,Natural,Meteorological,Storm,India,"Srikakulam, Visakhapatnam, East & West Godavari districts (Andhra Pradesh)",1980,10,16,1980,10,16,28,NULL,NULL,NULL,NULL,NULL,31.84110657
1452,1980,Natural,Meteorological,Storm,India,"Tamil Nadu",1980,12,3,1980,12,3,NULL,NULL,NULL,NULL,NULL,NULL,31.84110657
1453,1980,Natural,Meteorological,"Extreme temperature ",India,Bihar,1980,1,NULL,1980,1,NULL,79,NULL,NULL,NULL,NULL,NULL,31.84110657
1454,1980,Natural,Meteorological,"Extreme temperature ",India,"Bihar, Uttar Pradesh states",1980,4,29,1980,4,29,50,NULL,NULL,NULL,NULL,NULL,31.84110657
1455,1980,Natural,Biological,Epidemic,India,"Madhya Pradesh",1980,7,NULL,1980,7,NULL,390,NULL,NULL,NULL,NULL,NULL,31.84110657
1456,1980,Natural,Biological,Epidemic,India,"Uttar Pradesh",1980,8,21,1980,8,21,250,NULL,NULL,NULL,NULL,NULL,31.84110657
1457,1980,Natural,Biological,Epidemic,India,Northern,1980,9,NULL,1980,9,NULL,400,NULL,NULL,NULL,NULL,NULL,31.84110657
1458,1980,Natural,Hydrological,Flood,India,Assam,1980,7,NULL,1980,7,NULL,NULL,NULL,50000,NULL,50000,NULL,31.84110657
1459,1980,Natural,Hydrological,Flood,India,Gujarat,1980,7,NULL,1980,7,NULL,11,NULL,1000,NULL,1000,NULL,31.84110657
1460,1980,Natural,Hydrological,Flood,India,"Uttar Pradesh, Bihar, Gujarat, Kerala, Haryana",1980,8,NULL,1980,8,NULL,1600,23,30000000,NULL,30000023,320000,31.84110657
1461,1980,Natural,Hydrological,Flood,India,Orissa,1980,9,NULL,1980,9,NULL,200,NULL,2000000,NULL,2000000,NULL,31.84110657
1462,1980,Natural,Hydrological,Flood,India,NULL,1980,7,NULL,1980,7,NULL,600,NULL,NULL,NULL,NULL,NULL,31.84110657
1463,1980,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Qom-Saveh area",1980,12,19,1980,12,19,20,NULL,NULL,NULL,NULL,5000,31.84110657
1464,1980,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Qom, Fafresh ",1980,12,22,1980,12,22,4,100,NULL,NULL,100,1000,31.84110657
1465,1980,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)",Kishan,1980,11,30,1980,11,30,26,NULL,NULL,NULL,NULL,NULL,31.84110657
1466,1980,Natural,Hydrological,Flood,"Iran (Islamic Republic of)",Khuzestan,1980,2,NULL,1980,2,NULL,6,NULL,100,NULL,100,NULL,31.84110657
1467,1980,Natural,Hydrological,Flood,"Iran (Islamic Republic of)",Khuzestan,1980,7,NULL,1980,7,NULL,250,NULL,800000,150000,950000,NULL,31.84110657
1468,1980,Natural,Geophysical,Earthquake,Italy,"Avellino, Potenza, Caserta, Naples",1980,11,23,1980,11,23,4689,7700,400000,NULL,407700,20000000,31.84110657
1469,1980,Natural,Meteorological,Storm,Jamaica,"North coast",1980,7,31,1980,8,11,6,9,30000,NULL,30009,64000,31.84110657
1470,1980,Natural,Geophysical,Earthquake,Japan,"Tokyo, Kanto region",1980,9,25,1980,9,25,2,73,NULL,NULL,73,1000,31.84110657
1471,1980,Natural,Meteorological,Storm,Japan,Southern,1980,9,11,1980,9,11,7,33,15000,2000,17033,NULL,31.84110657
1472,1980,Natural,Hydrological,Flood,Japan,"South West",1980,8,30,1980,8,30,20,NULL,NULL,NULL,NULL,NULL,31.84110657
1473,1980,Natural,Meteorological,Storm,"Korea (the Republic of)",Central,1980,7,NULL,1980,7,NULL,150,NULL,20000,NULL,20000,NULL,31.84110657
1474,1980,Natural,Meteorological,Storm,"Korea (the Republic of)","Kyonsan province",1980,9,15,1980,9,15,15,17,NULL,NULL,17,7220,31.84110657
1475,1980,Natural,Biological,Epidemic,Liberia,NULL,1980,1,1,1980,1,1,466,NULL,1887,NULL,1887,NULL,31.84110657
1476,1980,Natural,Meteorological,Storm,"Saint Lucia",NULL,1980,7,31,1980,8,11,9,NULL,70000,10000,80000,87990,31.84110657
1477,1980,Natural,Climatological,Drought,"Sri Lanka",Central,1980,3,NULL,1980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.84110657
1478,1980,Natural,Geophysical,Earthquake,Mexico,Northwest,1980,6,9,1980,6,9,2,60,NULL,NULL,60,NULL,31.84110657
1479,1980,Natural,Geophysical,Earthquake,Mexico,"Oaxaca state",1980,10,24,1980,10,24,65,300,6000,NULL,6300,5000,31.84110657
1480,1980,Natural,Hydrological,Flood,Mexico,Arandas,1980,9,3,1980,9,3,100,NULL,NULL,NULL,NULL,NULL,31.84110657
1481,1980,Natural,Hydrological,Flood,Mexico,Southeastern,1980,11,NULL,1980,11,NULL,4,NULL,100000,NULL,100000,87000,31.84110657
1482,1980,Natural,Climatological,Drought,Mali,"Western region",1980,1,NULL,1985,NULL,NULL,NULL,NULL,1500000,NULL,1500000,NULL,31.84110657
1483,1980,Natural,Biological,Epidemic,Mozambique,NULL,1980,4,NULL,1980,4,NULL,10,NULL,200,NULL,200,NULL,31.84110657
1484,1980,Natural,Climatological,Drought,Mauritania,NULL,1980,6,NULL,1985,NULL,NULL,NULL,NULL,1600000,NULL,1600000,NULL,31.84110657
1485,1980,Natural,Meteorological,Storm,Martinique,NULL,1980,8,5,1980,8,5,NULL,NULL,NULL,NULL,NULL,68000,31.84110657
1486,1980,Natural,Biological,Epidemic,Mauritius,Widespread,1980,1,1,1980,1,1,NULL,NULL,108,NULL,108,NULL,31.84110657
1487,1980,Natural,Climatological,Drought,"Niger (the)",NULL,1980,6,NULL,1985,NULL,NULL,NULL,NULL,3500000,NULL,3500000,NULL,31.84110657
1488,1980,Natural,Hydrological,Flood,Nicaragua,"North Atlantic coast",1980,10,NULL,1980,10,NULL,NULL,NULL,40000,NULL,40000,NULL,31.84110657
1489,1980,Natural,Geophysical,Earthquake,Nepal,"Mahakali, Seti, Karnalin Bheri, Rapti zones",1980,7,29,1980,7,29,100,5600,200000,35000,240600,245000,31.84110657
1490,1980,Natural,Hydrological,Flood,"New Zealand","Mataura Borough",1980,1,17,1980,1,17,NULL,NULL,1500,NULL,1500,NULL,31.84110657
1491,1980,Natural,Hydrological,Flood,"New Zealand","Silverpeaks county",1980,6,5,1980,6,5,NULL,NULL,1400,NULL,1400,NULL,31.84110657
1492,1980,Natural,Meteorological,Storm,Pakistan,Northern,1980,6,13,1980,6,13,18,23,NULL,NULL,23,NULL,31.84110657
1493,1980,Natural,Hydrological,Flood,Pakistan,NULL,1980,NULL,NULL,1980,NULL,NULL,75,NULL,86200,NULL,86200,NULL,31.84110657
1494,1980,Natural,Geophysical,Earthquake,Peru,Ayacucho,1980,11,12,1980,11,12,7,NULL,3000,NULL,3000,1000,31.84110657
1495,1980,Natural,Hydrological,Flood,Peru,Cuzco,1980,4,NULL,1980,4,NULL,70,NULL,36000,NULL,36000,NULL,31.84110657
1496,1980,Natural,Geophysical,"Mass movement (dry)","Philippines (the)","Santa Fe (Vizcaya Province)",1980,11,11,1980,11,11,50,NULL,NULL,NULL,NULL,NULL,31.84110657
1497,1980,Natural,Hydrological,Flood,"Philippines (the)",Mindanao,1980,1,NULL,1980,1,NULL,2,NULL,25980,NULL,25980,NULL,31.84110657
1498,1980,Natural,Meteorological,Storm,"Philippines (the)",Northern,1980,7,21,1980,7,21,31,NULL,300000,300000,600000,15400,31.84110657
1499,1980,Natural,Meteorological,Storm,"Philippines (the)","Cagayan Valley (Northwestern)",1980,7,25,1980,7,25,40,NULL,190000,NULL,190000,NULL,31.84110657
1500,1980,Natural,Meteorological,Storm,"Philippines (the)","North and Central Luzon",1980,11,6,1980,11,6,101,NULL,775000,229000,1004000,102300,31.84110657
1501,1980,Natural,Meteorological,Storm,"Philippines (the)",NULL,1980,3,20,1980,3,20,4,NULL,565,100,665,402,31.84110657
1502,1980,Natural,Meteorological,Storm,"Philippines (the)",NULL,1980,5,7,1980,5,7,NULL,NULL,2535,528,3063,289,31.84110657
1503,1980,Natural,Meteorological,Storm,"Philippines (the)",NULL,1980,7,19,1980,7,19,36,55,58731,10451,69237,NULL,31.84110657
1504,1980,Natural,Climatological,Drought,"Philippines (the)",Mindanao,1980,1,NULL,1980,7,NULL,NULL,NULL,1002100,NULL,1002100,NULL,31.84110657
1505,1980,Natural,Hydrological,Flood,Poland,NULL,1980,7,NULL,1980,7,NULL,NULL,NULL,4500,NULL,4500,NULL,31.84110657
1506,1980,Natural,Meteorological,Storm,Réunion,NULL,1980,1,27,1980,1,27,25,NULL,7000,NULL,7000,67000,31.84110657
1507,1981,Natural,Geophysical,Earthquake,Indonesia,"Solo Valley (Irian Jaya)",1981,1,19,1981,1,19,306,NULL,2682,NULL,2682,5000,35.13179151
1508,1981,Natural,Geophysical,Earthquake,Pakistan,"Karakoram, Darel, Tangir, Khanbari valleys",1981,9,12,1981,9,12,250,2000,NULL,NULL,2000,5000,35.13179151
1509,1981,Natural,Climatological,Drought,Jamaica,NULL,1981,1,NULL,1983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.13179151
1510,1981,Natural,Climatological,Drought,Madagascar,"Toliary, Tolagnaro",1981,NULL,NULL,1981,NULL,NULL,NULL,NULL,1000000,NULL,1000000,NULL,35.13179151
1511,1981,Natural,Climatological,Drought,"Hong Kong",NULL,1981,NULL,NULL,1981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.13179151
1512,1981,Natural,Hydrological,Flood,Honduras,Western,1981,10,NULL,1981,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.13179151
1513,1981,Natural,Geophysical,"Volcanic activity",Indonesia,"East of Java",1981,3,2,1981,3,2,192,NULL,NULL,5000,5000,NULL,35.13179151
1514,1981,Natural,Hydrological,Flood,Indonesia,Jarkarta,1981,12,25,1981,12,25,9,NULL,206000,6000,212000,NULL,35.13179151
1515,1981,Natural,Hydrological,Landslide,Indonesia,Jogjakarta,1981,11,6,1981,11,6,NULL,NULL,6000,NULL,6000,NULL,35.13179151
1516,1981,Natural,Hydrological,Flood,Indonesia,"Mont Semeru",1981,5,14,1981,5,14,500,NULL,NULL,NULL,NULL,2200,35.13179151
1517,1981,Natural,Hydrological,Flood,Indonesia,"Central Java",1981,1,22,1981,1,22,NULL,NULL,140000,NULL,140000,NULL,35.13179151
1518,1981,Natural,Meteorological,Storm,India,Orissa,1981,4,17,1981,4,17,120,NULL,10000,NULL,10000,NULL,35.13179151
1519,1981,Natural,Meteorological,Storm,India,"Orissa, West Bengal",1981,12,10,1981,12,10,200,NULL,20000,NULL,20000,NULL,35.13179151
1520,1981,Natural,Meteorological,Storm,India,"Puri, Ganjam, Koraput, Kalhandi, Phulbani, Sundergarh districts (Orissa state)",1981,8,7,1981,8,7,15,NULL,101700,NULL,101700,NULL,35.13179151
1521,1981,Natural,Meteorological,Storm,India,"Orissa, West Bengal, Bihar Plateau, Andhra Pradesh, Telangana, East Madhya Pradesh",1981,9,24,1981,9,24,NULL,NULL,NULL,NULL,NULL,NULL,35.13179151
1522,1981,Natural,Meteorological,"Extreme temperature ",India,Northern,1981,1,NULL,1981,1,NULL,300,NULL,NULL,NULL,NULL,NULL,35.13179151
1523,1981,Natural,Hydrological,Flood,India,NULL,1981,7,4,1981,7,4,553,NULL,16000000,NULL,16000000,250000,35.13179151
1524,1981,Natural,Meteorological,Storm,India,Gujarat,1981,11,1,1981,11,1,470,NULL,NULL,NULL,NULL,NULL,35.13179151
1525,1981,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Golbaf region, Kerman province",1981,6,11,1981,6,11,2000,3000,NULL,NULL,3000,5000,35.13179151
1526,1981,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Kerman, Golbaf, Shahdab",1981,7,28,1981,7,28,1200,1000,30000,NULL,31000,1000000,35.13179151
1527,1981,Natural,Hydrological,Flood,"Iran (Islamic Republic of)",Korassan,1981,5,3,1981,5,3,58,NULL,100,NULL,100,NULL,35.13179151
1528,1981,Natural,Meteorological,Storm,"Iran (Islamic Republic of)",Hormuz,1981,10,19,1981,10,19,200,NULL,NULL,NULL,NULL,NULL,35.13179151
1529,1981,Natural,Geophysical,Earthquake,Italy,"Mazara del Vallo area (Sicily)",1981,6,7,1981,6,7,NULL,6,300,NULL,306,NULL,35.13179151
1530,1981,Natural,Geophysical,Earthquake,Italy,South,1981,2,14,1981,2,14,12,NULL,NULL,NULL,NULL,500,35.13179151
1531,1981,Natural,Biological,Epidemic,Jordan,NULL,1981,7,NULL,1981,7,NULL,4,NULL,715,NULL,715,NULL,35.13179151
1532,1981,Natural,Hydrological,Landslide,Japan,NULL,1981,NULL,NULL,1981,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,35.13179151
1533,1981,Natural,Meteorological,Storm,Japan,Hokkaido,1981,8,6,1981,8,6,7,NULL,40000,22500,62500,NULL,35.13179151
1534,1981,Natural,Meteorological,Storm,Japan,"Central, Northern",1981,8,23,1981,8,23,40,100,20000,NULL,20100,NULL,35.13179151
1535,1981,Natural,Meteorological,Storm,Japan,NULL,1981,1,8,1981,1,8,33,NULL,NULL,NULL,NULL,NULL,35.13179151
1536,1981,Natural,Meteorological,Storm,Japan,NULL,1981,2,NULL,1981,2,NULL,83,NULL,NULL,NULL,NULL,NULL,35.13179151
1537,1981,Natural,Hydrological,Landslide,"Korea (the Republic of)",NULL,1981,7,4,1981,7,4,NULL,NULL,NULL,NULL,NULL,NULL,35.13179151
1538,1981,Natural,Meteorological,Storm,"Korea (the Republic of)","S.E.W. Coasts/Inland",1981,8,31,1981,8,31,113,NULL,14253,NULL,14253,134000,35.13179151
1539,1981,Natural,Hydrological,Flood,"Lao People's Democratic Republic (the)",NULL,1981,7,NULL,1981,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.13179151
1540,1981,Natural,Climatological,Drought,"Sri Lanka",NULL,1981,NULL,NULL,1981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.13179151
1541,1981,Natural,Hydrological,Flood,"Sri Lanka",North,1981,12,7,1981,12,7,7,NULL,20000,NULL,20000,NULL,35.13179151
1542,1981,Natural,Meteorological,Storm,Madagascar,"Countrywide (mainly Antananarivo)",1981,12,20,1981,12,20,107,NULL,118000,NULL,118000,250000,35.13179151
